id_Aves_Autor,Aves_id_aves,Autor_id_autor
13682,13682,70
13683,13683,70
13684,13684,70
13685,13685,70
13686,13686,70
13687,13687,70
13688,13688,70
13689,13689,70
13690,13690,70
13691,13691,70
13692,13692,70
13693,13693,70
13694,13694,70
13695,13695,70
13696,13696,70
13697,13697,70
13698,13698,70
13699,13699,70
13700,13700,70
13701,13701,70
13702,13702,70
13703,13703,70
13704,13704,70
13705,13705,70
13706,13706,70
13707,13707,70
13708,13708,70
13709,13709,70
13710,13710,70
13711,13711,70
13712,13712,70
13713,13713,70
13714,13714,70
13715,13715,70
13716,13716,70
13717,13717,70
13718,13718,70
13719,13719,70
13720,13720,70
13721,13721,70
13722,13722,70
13723,13723,70
13724,13724,70
13725,13725,70
13726,13726,70
13727,13727,70
13728,13728,70
13729,13729,70
13730,13730,70
13731,13731,70
13732,13732,70
13733,13733,70
13734,13734,70
13735,13735,70
13736,13736,70
13737,13737,70
13738,13738,70
13739,13739,70
13740,13740,70
13741,13741,70
13742,13742,70
13743,13743,70
13744,13744,70
13745,13745,70
13746,13746,70
13747,13747,70
13748,13748,70
13749,13749,70
13750,13750,70
13751,13751,70
13752,13752,70
13753,13753,70
13754,13754,70
13755,13755,70
13756,13756,70
13757,13757,70
13758,13758,70
13759,13759,70
13760,13760,70
13761,13761,70
13762,13762,70
13763,13763,70
13764,13764,70
13765,13765,70
13766,13766,70
13767,13767,70
13768,13768,70
13769,13769,70
13770,13770,70
13771,13771,70
13772,13772,70
13773,13773,70
13774,13774,70
13775,13775,70
13776,13776,70
13777,13777,70
13778,13778,70
13779,13779,70
13780,13780,70
13781,13781,70
13782,13782,70
13783,13783,70
13784,13784,70
13785,13785,70
13786,13786,70
13787,13787,70
13788,13788,70
13789,13789,70
13790,13790,70
13791,13791,70
13792,13792,70
13793,13793,70
13794,13794,70
13795,13795,70
13796,13796,70
13797,13797,70
13798,13798,70
13799,13799,70
13800,13800,70
13801,13801,70
13802,13802,70
13803,13803,70
13804,13804,70
13805,13805,70
13806,13806,70
13807,13807,70
13808,13808,70
13809,13809,70
13810,13810,70
13811,13811,70
13812,13812,70
13813,13813,70
13814,13814,70
13815,13815,70
13816,13816,70
13817,13817,70
13818,13818,70
13819,13819,70
13820,13820,70
13821,13821,70
13822,13822,70
13823,13823,70
13824,13824,70
13825,13825,70
13826,13826,70
13827,13827,70
13828,13828,70
13829,13829,70
13830,13830,70
13831,13831,70
13832,13832,70
13833,13833,70
13834,13834,70
13835,13835,70
13836,13836,70
13837,13837,70
13838,13838,70
13839,13839,70
13840,13840,70
13841,13841,70
13842,13842,70
13843,13843,70
13844,13844,70
13845,13845,70
13846,13846,70
13847,13847,70
13848,13848,70
13849,13849,70
13850,13850,70
13851,13851,70
13852,13852,70
13853,13853,70
13854,13854,70
13855,13855,70
13856,13856,70
13857,13857,70
13858,13858,70
13859,13859,70
13860,13860,70
13861,13861,70
13862,13862,70
13863,13863,70
13864,13864,70
13865,13865,70
13866,13866,70
13867,13867,70
13868,13868,70
13869,13869,70
13870,13870,70
13871,13871,70
13872,13872,70
13873,13873,70
13874,13874,70
13875,13875,70
13876,13876,70
13877,13877,70
13878,13878,70
13879,13879,70
13880,13880,70
13881,13881,70
13882,13882,70
13883,13883,70
13884,13884,70
13885,13885,70
13886,13886,70
13887,13887,70
13888,13888,70
13889,13889,70
13890,13890,70
13891,13891,70
13892,13892,70
13893,13893,70
13894,13894,70
13895,13895,70
13896,13896,70
13897,13897,70
13898,13898,70
13899,13899,70
13900,13900,70
13901,13901,70
13902,13902,70
13903,13903,70
13904,13904,70
13905,13905,70
13906,13906,70
13907,13907,70
13908,13908,70
13909,13909,70
13910,13910,70
13911,13911,70
13912,13912,70
13913,13913,70
13914,13914,70
13915,13915,70
13916,13916,70
13917,13917,70
13918,13918,70
13919,13919,70
13920,13920,70
13921,13921,70
13922,13922,70
13923,13923,70
13924,13924,70
13925,13925,70
13926,13926,70
13927,13927,70
13928,13928,70
13929,13929,70
13930,13930,70
13931,13931,70
13932,13932,70
13933,13933,70
13934,13934,70
13935,13935,70
13936,13936,70
13937,13937,70
13938,13938,70
13939,13939,70
13940,13940,70
13941,13941,70
13942,13942,70
13943,13943,70
13944,13944,70
13945,13945,70
13946,13946,70
13947,13947,70
13948,13948,70
13949,13949,70
13950,13950,70
13951,13951,70
13952,13952,70
13953,13953,70
13954,13954,70
13955,13955,70
13956,13956,70
13957,13957,70
13958,13958,70
13959,13959,70
13960,13960,70
13961,13961,70
13962,13962,70
13963,13963,70
13964,13964,70
13965,13965,70
13966,13966,70
13967,13967,70
13968,13968,70
13969,13969,70
13970,13970,70
13971,13971,70
13972,13972,70
13973,13973,70
13974,13974,70
13975,13975,70
13976,13976,70
13977,13977,70
13978,13978,70
13979,13979,70
13980,13980,70
13981,13981,70
13982,13982,70
13983,13983,70
13984,13984,70
13985,13985,70
13986,13986,70
13987,13987,70
13988,13988,70
13989,13989,70
13990,13990,70
13991,13991,70
13992,13992,70
13993,13993,70
13994,13994,70
13995,13995,70
13996,13996,70
13997,13997,70
13998,13998,70
13999,13999,70
14000,14000,70
14001,14001,70
14002,14002,70
14003,14003,70
14004,14004,70
14005,14005,70
14006,14006,70
14007,14007,70
14008,14008,70
14009,14009,70
14010,14010,70
14011,14011,70
14012,14012,70
14013,14013,70
14014,14014,70
14015,14015,70
14016,14016,70
14017,14017,70
14018,14018,70
14019,14019,70
14020,14020,70
14021,14021,70
14022,14022,70
14023,14023,70
14024,14024,70
14025,14025,70
14026,14026,70
14027,14027,70
14028,14028,70
14029,14029,70
14030,14030,70
14031,14031,70
14032,14032,70
14033,14033,70
14034,14034,70
14035,14035,70
14036,14036,70
14037,14037,70
14038,14038,70
14039,14039,70
14040,14040,70
14041,14041,70
14042,14042,70
14043,14043,70
14044,14044,70
14045,14045,70
14046,14046,70
14047,14047,70
14048,14048,70
14049,14049,70
14050,14050,70
14051,14051,70
14052,14052,70
14053,14053,70
14054,14054,70
14055,14055,70
14056,14056,70
14057,14057,70
14058,14058,70
14059,14059,70
14060,14060,70
14061,14061,70
14062,14062,70
14063,14063,70
14064,14064,70
14065,14065,70
14066,14066,70
14067,14067,70
14068,14068,70
14069,14069,70
14070,14070,70
14071,14071,70
14072,14072,70
14073,14073,70
14074,14074,70
14075,14075,70
14076,14076,70
14077,14077,70
14078,14078,70
14079,14079,70
14080,14080,70
14081,14081,70
14082,14082,70
14083,14083,70
14084,14084,70
14085,14085,70
14086,14086,70
14087,14087,70
14088,14088,70
14089,14089,70
14090,14090,70
14091,14091,70
14092,14092,70
14093,14093,70
14094,14094,70
14095,14095,70
14096,14096,70
14097,14097,70
14098,14098,70
14099,14099,70
14100,14100,70
14101,14101,70
14102,14102,70
14103,14103,70
14104,14104,70
14105,14105,70
14106,14106,70
14107,14107,70
14108,14108,70
14109,14109,70
14110,14110,70
14111,14111,70
14112,14112,70
14113,14113,70
14114,14114,70
14115,14115,70
14116,14116,70
14117,14117,70
14118,14118,70
14119,14119,70
14120,14120,70
14121,14121,70
14122,14122,70
14123,14123,70
14124,14124,70
14125,14125,70
14126,14126,70
14127,14127,70
14128,14128,70
14129,14129,70
14130,14130,70
14131,14131,70
14132,14132,70
14133,14133,70
14134,14134,70
14135,14135,70
14136,14136,70
14137,14137,70
14138,14138,70
14139,14139,70
14140,14140,70
14141,14141,70
14142,14142,70
14143,14143,70
14144,14144,70
14145,14145,70
14146,14146,70
14147,14147,70
14148,14148,70
14149,14149,70
14150,14150,70
14151,14151,70
14152,14152,70
14153,14153,70
14154,14154,70
14155,14155,70
14156,14156,70
14157,14157,70
14158,14158,70
14159,14159,70
14160,14160,70
14161,14161,70
14162,14162,70
14163,14163,70
14164,14164,70
14165,14165,70
14166,14166,70
14167,14167,70
14168,14168,70
14169,14169,70
14170,14170,70
14171,14171,70
14172,14172,70
14173,14173,70
14174,14174,70
14175,14175,70
14176,14176,70
14177,14177,70
14178,14178,70
14179,14179,70
14180,14180,70
14181,14181,70
14182,14182,70
14183,14183,70
14184,14184,70
14185,14185,70
14186,14186,70
14187,14187,70
14188,14188,70
14189,14189,70
14190,14190,70
14191,14191,70
14192,14192,70
14193,14193,70
14194,14194,70
14195,14195,70
14196,14196,70
14197,14197,70
14198,14198,70
14199,14199,70
14200,14200,70
14201,14201,70
14202,14202,70
14203,14203,70
14204,14204,70
14205,14205,70
14206,14206,70
14207,14207,70
14208,14208,70
14209,14209,70
14210,14210,70
14211,14211,70
14212,14212,70
14213,14213,70
14214,14214,70
14215,14215,70
14216,14216,70
14217,14217,70
14218,14218,70
14219,14219,70
14220,14220,70
14221,14221,70
14222,14222,70
14223,14223,70
14224,14224,70
14225,14225,70
14226,14226,70
14227,14227,70
14228,14228,70
14229,14229,70
14230,14230,70
14231,14231,70
14232,14232,70
14233,14233,70
14234,14234,70
14235,14235,70
14236,14236,70
14237,14237,70
14238,14238,70
14239,14239,70
14240,14240,70
14241,14241,70
14242,14242,70
14243,14243,70
14244,14244,70
14245,14245,70
14246,14246,70
14247,14247,70
14248,14248,70
14249,14249,70
14250,14250,70
14251,14251,70
14252,14252,70
14253,14253,70
14254,14254,70
14255,14255,70
14256,14256,70
14257,14257,70
14258,14258,70
14259,14259,70
14260,14260,70
14261,14261,70
14262,14262,70
14263,14263,70
14264,14264,70
14265,14265,70
14266,14266,70
14267,14267,70
14268,14268,70
14269,14269,70
14270,14270,70
14271,14271,70
14272,14272,70
14273,14273,70
14274,14274,70
14275,14275,70
14276,14276,70
14277,14277,70
14278,14278,70
14279,14279,70
14280,14280,70
14281,14281,70
14282,14282,70
14283,14283,70
14284,14284,70
14285,14285,70
14286,14286,70
14287,14287,70
14288,14288,70
14289,14289,70
14290,14290,70
14291,14291,70
14292,14292,70
14293,14293,70
14294,14294,70
14295,14295,70
14296,14296,70
14297,14297,70
14298,14298,70
14299,14299,70
14300,14300,70
14301,14301,70
14302,14302,70
14303,14303,70
14304,14304,70
14305,14305,70
14306,14306,70
14307,14307,70
14308,14308,70
14309,14309,70
14310,14310,70
14311,14311,70
14312,14312,70
14313,14313,70
14314,14314,70
14315,14315,70
14316,14316,70
14317,14317,70
14318,14318,70
14319,14319,70
14320,14320,70
14321,14321,70
14322,14322,70
14323,14323,70
14324,14324,70
14325,14325,70
14326,14326,70
14327,14327,70
14328,14328,70
14329,14329,70
14330,14330,70
14331,14331,70
14332,14332,70
14333,14333,70
14334,14334,70
14335,14335,70
14336,14336,70
14337,14337,70
14338,14338,70
14339,14339,70
14340,14340,70
14341,14341,70
14342,14342,70
14343,14343,70
14344,14344,70
14345,14345,70
14346,14346,70
14347,14347,70
14348,14348,70
14349,14349,70
14350,14350,70
14351,14351,70
14352,14352,70
14353,14353,70
14354,14354,70
14355,14355,70
14356,14356,70
14357,14357,70
14358,14358,70
14359,14359,70
14360,14360,70
14361,14361,70
14362,14362,70
14363,14363,70
14364,14364,70
14365,14365,70
14366,14366,70
14367,14367,70
14368,14368,70
14369,14369,70
14370,14370,70
14371,14371,70
14372,14372,70
14373,14373,70
14374,14374,70
14375,14375,70
14376,14376,70
14377,14377,70
14378,14378,70
14379,14379,70
14380,14380,70
14381,14381,70
14382,14382,70
14383,14383,70
14384,14384,70
14385,14385,70
14386,14386,70
14387,14387,70
14388,14388,70
14389,14389,70
14390,14390,70
14391,14391,70
14392,14392,70
14393,14393,70
14394,14394,70
14395,14395,70
14396,14396,70
14397,14397,70
14398,14398,70
14399,14399,70
14400,14400,70
14401,14401,70
14402,14402,70
14403,14403,70
14404,14404,70
14405,14405,70
14406,14406,70
14407,14407,70
14408,14408,70
14409,14409,70
14410,14410,70
14411,14411,69
14412,14412,69
14413,14413,69
14414,14414,69
14415,14415,69
14416,14416,69
14417,14417,69
14418,14418,69
14419,14419,69
14420,14420,69
14421,14421,69
14422,14422,69
14423,14423,69
14424,14424,69
14425,14425,69
14426,14426,69
14427,14427,69
14428,14428,69
14429,14429,69
14430,14430,69
14431,14431,69
14432,14432,69
14433,14433,69
14434,14434,69
14435,14435,69
14436,14436,69
14437,14437,69
14438,14438,69
14439,14439,69
14440,14440,69
14441,14441,69
14442,14442,69
14443,14443,69
14444,14444,69
14445,14445,69
14446,14446,69
14447,14447,69
14448,14448,69
14449,14449,69
14450,14450,69
14451,14451,69
14452,14452,69
14453,14453,69
14454,14454,69
14455,14455,69
14456,14456,69
14457,14457,69
14458,14458,69
14459,14459,69
14460,14460,69
14461,14461,69
14462,14462,69
14463,14463,69
14464,14464,69
14465,14465,69
14466,14466,69
14467,14467,69
14468,14468,69
14469,14469,69
14470,14470,69
14471,14471,69
14472,14472,69
14473,14473,69
14474,14474,69
14475,14475,69
14476,14476,69
14477,14477,69
14478,14478,69
14479,14479,69
14480,14480,69
14481,14481,69
14482,14482,69
14483,14483,69
14484,14484,69
14485,14485,69
14486,14486,69
14487,14487,69
14488,14488,69
14489,14489,69
14490,14490,69
14491,14491,69
14492,14492,69
14493,14493,69
14494,14494,69
14495,14495,69
14496,14496,69
14497,14497,69
14498,14498,69
14499,14499,69
14500,14500,69
14501,14501,69
14502,14502,70
14503,14503,70
14504,14504,70
14505,14505,70
14506,14506,70
14507,14507,70
14508,14508,70
14509,14509,70
14510,14510,70
14511,14511,70
14512,14512,70
14513,14513,70
14514,14514,70
14515,14515,70
14516,14516,70
14517,14517,70
14518,14518,70
14519,14519,70
14520,14520,70
14521,14521,70
14522,14522,70
14523,14523,70
14524,14524,70
14525,14525,70
14526,14526,70
14527,14527,70
14528,14528,70
14529,14529,70
14530,14530,70
14531,14531,70
14532,14532,70
14533,14533,70
14534,14534,70
14535,14535,70
14536,14536,70
14537,14537,70
14538,14538,70
14539,14539,70
14540,14540,70
14541,14541,70
14542,14542,70
14543,14543,70
14544,14544,70
14545,14545,70
14546,14546,70
14547,14547,70
14548,14548,70
14549,14549,70
14550,14550,70
14551,14551,70
14552,14552,70
14553,14553,70
14554,14554,70
14555,14555,70
14556,14556,70
14557,14557,70
14558,14558,70
14559,14559,70
14560,14560,70
14561,14561,70
14562,14562,70
14563,14563,70
14564,14564,70
14565,14565,70
14566,14566,70
14567,14567,70
14568,14568,70
14569,14569,70
14570,14570,70
14571,14571,70
14572,14572,70
14573,14573,69
14574,14574,69
14575,14575,69
14576,14576,69
14577,14577,69
14578,14578,69
14579,14579,69
14580,14580,69
14581,14581,69
14582,14582,69
14583,14583,69
14584,14584,69
14585,14585,69
14586,14586,69
14587,14587,69
14588,14588,69
14589,14589,69
14590,14590,69
14591,14591,69
14592,14592,69
14593,14593,69
14594,14594,69
14595,14595,69
14596,14596,69
14597,14597,69
14598,14598,69
14599,14599,69
14600,14600,69
14601,14601,69
14602,14602,69
14603,14603,69
14604,14604,69
14605,14605,69
14606,14606,69
14607,14607,69
14608,14608,69
14609,14609,69
14610,14610,69
14611,14611,69
14612,14612,69
14613,14613,69
14614,14614,69
14615,14615,69
14616,14616,69
14617,14617,70
14618,14618,70
14619,14619,70
14620,14620,70
14621,14621,70
14622,14622,70
14623,14623,70
14624,14624,70
14625,14625,70
14626,14626,70
14627,14627,70
14628,14628,70
14629,14629,70
14630,14630,70
14631,14631,70
14632,14632,70
14633,14633,70
14634,14634,70
14635,14635,70
14636,14636,70
14637,14637,70
14638,14638,70
14639,14639,70
14640,14640,70
14641,14641,70
14642,14642,70
14643,14643,70
14644,14644,70
14645,14645,70
14646,14646,70
14647,14647,70
14648,14648,70
14649,14649,70
14650,14650,70
14651,14651,70
14652,14652,70
14653,14653,70
14654,14654,70
14655,14655,70
14656,14656,70
14657,14657,70
14658,14658,70
14659,14659,70
14660,14660,70
14661,14661,70
14662,14662,70
14663,14663,70
14664,14664,70
14665,14665,70
14666,14666,70
14667,14667,70
14668,14668,70
14669,14669,70
14670,14670,70
14671,14671,70
14672,14672,70
14673,14673,70
14674,14674,70
14675,14675,70
14676,14676,70
14677,14677,70
14678,14678,70
14679,14679,70
14680,14680,70
14681,14681,70
14682,14682,70
14683,14683,70
14684,14684,70
14685,14685,70
14686,14686,70
14687,14687,70
14688,14688,70
14689,14689,70
14690,14690,70
14691,14691,70
14692,14692,70
14693,14693,70
14694,14694,70
14695,14695,70
14696,14696,70
14697,14697,70
14698,14698,70
14699,14699,70
14700,14700,70
14701,14701,70
14702,14702,70
14703,14703,70
14704,14704,70
14705,14705,70
14706,14706,70
14707,14707,70
14708,14708,70
14709,14709,70
14710,14710,70
14711,14711,70
14712,14712,70
14713,14713,70
14714,14714,70
14715,14715,70
14716,14716,70
14717,14717,70
14718,14718,70
14719,14719,70
14720,14720,70
14721,14721,70
14722,14722,70
14723,14723,70
14724,14724,70
14725,14725,70
14726,14726,70
14727,14727,70
14728,14728,70
14729,14729,70
14730,14730,70
14731,14731,70
14732,14732,70
14733,14733,70
14734,14734,70
14735,14735,70
14736,14736,70
14737,14737,70
14738,14738,70
14739,14739,70
14740,14740,70
14741,14741,70
14742,14742,70
14743,14743,70
14744,14744,70
14745,14745,70
14746,14746,70
14747,14747,70
14748,14748,70
14749,14749,70
14750,14750,70
14751,14751,70
14752,14752,70
14753,14753,70
14754,14754,70
14755,14755,70
14756,14756,70
14757,14757,70
14758,14758,70
14759,14759,70
14760,14760,70
14761,14761,70
14762,14762,70
14763,14763,70
14764,14764,70
14765,14765,70
14766,14766,70
14767,14767,70
14768,14768,70
14769,14769,70
14770,14770,70
14771,14771,70
14772,14772,70
14773,14773,70
14774,14774,70
14775,14775,70
14776,14776,70
14777,14777,70
14778,14778,70
14779,14779,70
14780,14780,70
14781,14781,70
14782,14782,70
14783,14783,70
14784,14784,70
14785,14785,70
14786,14786,70
14787,14787,70
14788,14788,70
14789,14789,70
14790,14790,70
14791,14791,70
14792,14792,70
14793,14793,70
14794,14794,70
14795,14795,70
14796,14796,70
14797,14797,70
14798,14798,70
14799,14799,70
14800,14800,70
14801,14801,70
14802,14802,70
14803,14803,70
14804,14804,70
14805,14805,70
14806,14806,70
14807,14807,70
14808,14808,70
14809,14809,70
14810,14810,70
14811,14811,70
14812,14812,70
14813,14813,70
14814,14814,70
14815,14815,70
14816,14816,70
14817,14817,70
14818,14818,70
14819,14819,70
14820,14820,70
14821,14821,70
14822,14822,70
14823,14823,70
14824,14824,70
14825,14825,70
14826,14826,70
14827,14827,70
14828,14828,70
14829,14829,70
14830,14830,70
14831,14831,70
14832,14832,70
14833,14833,70
14834,14834,70
14835,14835,70
14836,14836,70
14837,14837,70
14838,14838,70
14839,14839,70
14840,14840,70
14841,14841,70
14842,14842,70
14843,14843,70
14844,14844,70
14845,14845,70
14846,14846,70
14847,14847,70
14848,14848,70
14849,14849,70
14850,14850,70
14851,14851,70
14852,14852,70
14853,14853,70
14854,14854,70
14855,14855,70
14856,14856,70
14857,14857,70
14858,14858,70
14859,14859,70
14860,14860,70
14861,14861,70
14862,14862,70
14863,14863,70
14864,14864,70
14865,14865,70
14866,14866,70
14867,14867,70
14868,14868,70
14869,14869,70
14870,14870,70
14871,14871,70
14872,14872,70
14873,14873,70
14874,14874,70
14875,14875,70
14876,14876,70
14877,14877,70
14878,14878,70
14879,14879,70
14880,14880,70
14881,14881,70
14882,14882,70
14883,14883,70
14884,14884,70
14885,14885,70
14886,14886,70
14887,14887,70
14888,14888,70
14889,14889,70
14890,14890,70
14891,14891,70
14892,14892,70
14893,14893,70
14894,14894,70
14895,14895,70
14896,14896,70
14897,14897,70
14898,14898,70
14899,14899,70
14900,14900,70
14901,14901,70
14902,14902,70
14903,14903,70
14904,14904,70
14905,14905,70
14906,14906,70
14907,14907,70
14908,14908,70
14909,14909,70
14910,14910,70
14911,14911,70
14912,14912,70
14913,14913,70
14914,14914,70
14915,14915,70
14916,14916,70
14917,14917,70
14918,14918,70
14919,14919,70
14920,14920,70
14921,14921,70
14922,14922,70
14923,14923,70
14924,14924,70
14925,14925,70
14926,14926,70
14927,14927,70
14928,14928,70
14929,14929,70
14930,14930,70
14931,14931,70
14932,14932,70
14933,14933,70
14934,14934,70
14935,14935,70
14936,14936,70
14937,14937,70
14938,14938,70
14939,14939,70
14940,14940,70
14941,14941,70
14942,14942,70
14943,14943,70
14944,14944,70
14945,14945,70
14946,14946,70
14947,14947,70
14948,14948,70
14949,14949,69
14950,14950,69
14951,14951,69
14952,14952,69
14953,14953,69
14954,14954,70
14955,14955,70
14956,14956,70
14957,14957,70
14958,14958,70
14959,14959,70
14960,14960,70
14961,14961,70
14962,14962,70
14963,14963,70
14964,14964,70
14965,14965,70
14966,14966,70
14967,14967,70
14968,14968,70
14969,14969,70
14970,14970,70
14971,14971,70
14972,14972,70
14973,14973,70
14974,14974,70
14975,14975,70
14976,14976,70
14977,14977,70
14978,14978,70
14979,14979,70
14980,14980,70
14981,14981,70
14982,14982,70
14983,14983,70
14984,14984,70
14985,14985,70
14986,14986,70
14987,14987,70
14988,14988,70
14989,14989,70
14990,14990,70
14991,14991,70
14992,14992,70
14993,14993,70
14994,14994,70
14995,14995,70
14996,14996,70
14997,14997,70
14998,14998,70
14999,14999,70
15000,15000,70
15001,15001,70
15002,15002,70
15003,15003,70
15004,15004,70
15005,15005,70
15006,15006,70
15007,15007,70
15008,15008,70
15009,15009,70
15010,15010,70
15011,15011,70
15012,15012,70
15013,15013,70
15014,15014,70
15015,15015,70
15016,15016,70
15017,15017,70
15018,15018,70
15019,15019,70
15020,15020,70
15021,15021,70
15022,15022,70
15023,15023,70
15024,15024,70
15025,15025,70
15026,15026,70
15027,15027,70
15028,15028,70
15029,15029,70
15030,15030,70
15031,15031,70
15032,15032,70
15033,15033,70
15034,15034,70
15035,15035,70
15036,15036,70
15037,15037,70
15038,15038,70
15039,15039,70
15040,15040,70
15041,15041,68
15042,15042,68
15043,15043,70
15044,15044,70
15045,15045,70
15046,15046,70
15047,15047,70
15048,15048,70
15049,15049,70
15050,15050,70
15051,15051,70
15052,15052,70
15053,15053,70
15054,15054,70
15055,15055,70
15056,15056,70
15057,15057,70
15058,15058,70
15059,15059,70
15060,15060,70
15061,15061,69
15062,15062,69
15063,15063,70
15064,15064,70
15065,15065,70
15066,15066,70
15067,15067,70
15068,15068,70
15069,15069,70
15070,15070,70
15071,15071,70
15072,15072,70
15073,15073,70
15074,15074,68
15075,15075,68
15076,15076,68
15077,15077,70
15078,15078,70
15079,15079,70
15080,15080,70
15081,15081,70
15082,15082,70
15083,15083,70
15084,15084,70
15085,15085,70
15086,15086,70
15087,15087,70
15088,15088,70
15089,15089,70
15090,15090,70
15091,15091,70
15092,15092,70
15093,15093,70
15094,15094,70
15095,15095,70
15096,15096,70
15097,15097,70
15098,15098,70
15099,15099,70
15100,15100,70
15101,15101,70
15102,15102,70
15103,15103,70
15104,15104,70
15105,15105,70
15106,15106,70
15107,15107,70
15108,15108,70
15109,15109,70
15110,15110,70
15111,15111,74
15112,15112,74
15113,15113,74
15114,15114,74
15115,15115,74
15116,15116,70
15117,15117,70
15118,15118,70
15119,15119,70
15120,15120,70
15121,15121,70
15122,15122,70
15123,15123,70
15124,15124,70
15125,15125,70
15126,15126,70
15127,15127,70
15128,15128,70
15129,15129,70
15130,15130,70
15131,15131,70
15132,15132,70
15133,15133,70
15134,15134,70
15135,15135,70
15136,15136,70
15137,15137,70
15138,15138,70
15139,15139,70
15140,15140,70
15141,15141,70
15142,15142,70
15143,15143,70
15144,15144,70
15145,15145,70
15146,15146,70
15147,15147,70
15148,15148,70
15149,15149,70
15150,15150,70
15151,15151,70
15152,15152,70
15153,15153,70
15154,15154,70
15155,15155,70
15156,15156,70
15157,15157,70
15158,15158,70
15159,15159,70
15160,15160,70
15161,15161,70
15162,15162,70
15163,15163,70
15164,15164,70
15165,15165,70
15166,15166,70
15167,15167,70
15168,15168,70
15169,15169,70
15170,15170,70
15171,15171,70
15172,15172,70
15173,15173,70
15174,15174,70
15175,15175,70
15176,15176,70
15177,15177,70
15178,15178,70
15179,15179,70
15180,15180,70
15181,15181,70
15182,15182,70
15183,15183,70
15184,15184,70
15185,15185,70
15186,15186,70
15187,15187,70
15188,15188,70
15189,15189,70
15190,15190,70
15191,15191,70
15192,15192,70
15193,15193,70
15194,15194,70
15195,15195,70
15196,15196,70
15197,15197,70
15198,15198,70
15199,15199,70
15200,15200,70
15201,15201,70
15202,15202,70
15203,15203,70
15204,15204,70
15205,15205,70
15206,15206,70
15207,15207,70
15208,15208,70
15209,15209,70
15210,15210,70
15211,15211,70
15212,15212,70
15213,15213,70
15214,15214,70
15215,15215,70
15216,15216,70
15217,15217,70
15218,15218,70
15219,15219,70
15220,15220,70
15221,15221,70
15222,15222,70
15223,15223,70
15224,15224,70
15225,15225,70
15226,15226,70
15227,15227,70
15228,15228,70
15229,15229,70
15230,15230,70
15231,15231,70
15232,15232,70
15233,15233,70
15234,15234,70
15235,15235,70
15236,15236,70
15237,15237,70
15238,15238,70
15239,15239,70
15240,15240,70
15241,15241,70
15242,15242,70
15243,15243,70
15244,15244,70
15245,15245,70
15246,15246,70
15247,15247,70
15248,15248,70
15249,15249,70
15250,15250,70
15251,15251,70
15252,15252,70
15253,15253,70
15254,15254,70
15255,15255,70
15256,15256,70
15257,15257,70
15258,15258,70
15259,15259,70
15260,15260,70
15261,15261,70
15262,15262,70
15263,15263,70
15264,15264,70
15265,15265,70
15266,15266,70
15267,15267,70
15268,15268,70
15269,15269,70
15270,15270,70
15271,15271,70
15272,15272,70
15273,15273,70
15274,15274,70
15275,15275,70
15276,15276,70
15277,15277,70
15278,15278,70
15279,15279,70
15280,15280,70
15281,15281,70
15282,15282,70
15283,15283,70
15284,15284,70
15285,15285,70
15286,15286,70
15287,15287,70
15288,15288,70
15289,15289,70
15290,15290,70
15291,15291,70
15292,15292,70
15293,15293,70
15294,15294,70
15295,15295,70
15296,15296,70
15297,15297,70
15298,15298,70
15299,15299,70
15300,15300,70
15301,15301,70
15302,15302,70
15303,15303,70
15304,15304,70
15305,15305,70
15306,15306,70
15307,15307,70
15308,15308,70
15309,15309,70
15310,15310,70
15311,15311,70
15312,15312,70
15313,15313,70
15314,15314,70
15315,15315,70
15316,15316,70
15317,15317,70
15318,15318,70
15319,15319,70
15320,15320,70
15321,15321,70
15322,15322,70
15323,15323,70
15324,15324,70
15325,15325,70
15326,15326,70
15327,15327,70
15328,15328,70
15329,15329,70
15330,15330,70
15331,15331,70
15332,15332,70
15333,15333,70
15334,15334,70
15335,15335,70
15336,15336,70
15337,15337,70
15338,15338,70
15339,15339,70
15340,15340,70
15341,15341,70
15342,15342,70
15343,15343,70
15344,15344,70
15345,15345,70
15346,15346,70
15347,15347,70
15348,15348,70
15349,15349,70
15350,15350,70
15351,15351,70
15352,15352,70
15353,15353,70
15354,15354,70
15355,15355,70
15356,15356,70
15357,15357,70
15358,15358,70
15359,15359,70
15360,15360,70
15361,15361,70
15362,15362,70
15363,15363,70
15364,15364,70
15365,15365,70
15366,15366,70
15367,15367,70
15368,15368,70
15369,15369,70
15370,15370,70
15371,15371,70
15372,15372,70
15373,15373,70
15374,15374,70
15375,15375,70
15376,15376,70
15377,15377,70
15378,15378,70
15379,15379,70
15380,15380,70
15381,15381,70
15382,15382,70
15383,15383,70
15384,15384,70
15385,15385,70
15386,15386,70
15387,15387,70
15388,15388,70
15389,15389,70
15390,15390,70
15391,15391,70
15392,15392,70
15393,15393,70
15394,15394,70
15395,15395,70
15396,15396,70
15397,15397,70
15398,15398,70
15399,15399,70
15400,15400,70
15401,15401,70
15402,15402,70
15403,15403,70
15404,15404,70
15405,15405,70
15406,15406,70
15407,15407,70
15408,15408,70
15409,15409,70
15410,15410,70
15411,15411,70
15412,15412,70
15413,15413,70
15414,15414,70
15415,15415,70
15416,15416,70
15417,15417,70
15418,15418,70
15419,15419,70
15420,15420,70
15421,15421,70
15422,15422,70
15423,15423,70
15424,15424,70
15425,15425,70
15426,15426,70
15427,15427,70
